id,county,rate
30081,"Ravalli County, MT",5.7
30083,"Richland County, MT",6.3
30085,"Roosevelt County, MT",5.9
30087,"Rosebud County, MT",5.5
30089,"Sanders County, MT",7.7
30091,"Sheridan County, MT",4.7
30093,"Silver Bow County, MT",6.5
30095,"Stillwater County, MT",4.9
30097,"Sweet Grass County, MT",3.5
30099,"Teton County, MT",4.3
30101,"Toole County, MT",4.8
30103,"Treasure County, MT",3.5
30105,"Valley County, MT",4.2
30107,"Wheatland County, MT",7
30109,"Wibaux County, MT",4.9
30111,"Yellowstone County, MT",5.3
31001,"Adams County, NE",3.9
31003,"Antelope County, NE",2.2
31005,"Arthur County, NE",5.1
31007,"Banner County, NE",2.8
31009,"Blaine County, NE",3.5
31011,"Boone County, NE",2.4
31013,"Box Butte County, NE",4.6
31015,"Boyd County, NE",2.7
31017,"Brown County, NE",2.7
31019,"Buffalo County, NE",3.9
31021,"Burt County, NE",3.8
31023,"Butler County, NE",3.3
31025,"Cass County, NE",4.3
31027,"Cedar County, NE",2.7
31029,"Chase County, NE",1.7
31031,"Cherry County, NE",2.4
31033,"Cheyenne County, NE",4.3
31035,"Clay County, NE",3.2
31037,"Colfax County, NE",2.8
31039,"Cuming County, NE",2.5
31041,"Custer County, NE",2.7
31043,"Dakota County, NE",4.7
31045,"Dawes County, NE",2.7
31047,"Dawson County, NE",3.3
31049,"Deuel County, NE",3.1
31051,"Dixon County, NE",3.2
31053,"Dodge County, NE",3.4
31055,"Douglas County, NE",5
31057,"Dundy County, NE",2.1
31059,"Fillmore County, NE",2.7
31061,"Franklin County, NE",3.3
31063,"Frontier County, NE",2.8
31065,"Furnas County, NE",2.7
31067,"Gage County, NE",3.9
31069,"Garden County, NE",3.5
31071,"Garfield County, NE",2
31073,"Gosper County, NE",2.5
31075,"Grant County, NE",1.9
31077,"Greeley County, NE",2.9
31079,"Hall County, NE",5.6
31081,"Hamilton County, NE",3.6
31083,"Harlan County, NE",2.8
31085,"Hayes County, NE",2.2
31087,"Hitchcock County, NE",3.4
31089,"Holt County, NE",2.4
31091,"Hooker County, NE",2.7
31093,"Howard County, NE",4.3
31095,"Jefferson County, NE",2.7
31097,"Johnson County, NE",3.8
31099,"Kearney County, NE",3.1
31101,"Keith County, NE",3.1
31103,"Keya Paha County, NE",2.2
31105,"Kimball County, NE",3.5
31107,"Knox County, NE",2.9
31109,"Lancaster County, NE",4.1
31111,"Lincoln County, NE",3.9
31113,"Logan County, NE",2.5
31115,"Loup County, NE",3.2
31117,"McPherson County, NE",2.5
31119,"Madison County, NE",3.7
31121,"Merrick County, NE",3.8
31123,"Morrill County, NE",3.5
31125,"Nance County, NE",3.1
31127,"Nemaha County, NE",3.5
31129,"Nuckolls County, NE",2.7
31131,"Otoe County, NE",3.5
31133,"Pawnee County, NE",2.7
31135,"Perkins County, NE",1.8
31137,"Phelps County, NE",2.9
31139,"Pierce County, NE",3.2
31141,"Platte County, NE",3.6
31143,"Polk County, NE",3
31145,"Red Willow County, NE",3.2
31147,"Richardson County, NE",3.2
31149,"Rock County, NE",2
31151,"Saline County, NE",3.5
31153,"Sarpy County, NE",4
31155,"Saunders County, NE",3.6
31157,"Scotts Bluff County, NE",4.1
31159,"Seward County, NE",4
31161,"Sheridan County, NE",2.3
31163,"Sherman County, NE",3.1
31165,"Sioux County, NE",2.2
31167,"Stanton County, NE",3.2
31169,"Thayer County, NE",2.7
31171,"Thomas County, NE",4
31173,"Thurston County, NE",5.1
31175,"Valley County, NE",2.8
31177,"Washington County, NE",3.6
31179,"Wayne County, NE",2.8
31181,"Webster County, NE",3.7
31183,"Wheeler County, NE",1.8
31185,"York County, NE",3.3
32001,"Churchill County, NV",5.7
32003,"Clark County, NV",15.5
32005,"Douglas County, NV",8.9
32007,"Elko County, NV",5.9
32009,"Esmeralda County, NV",5.3
32011,"Eureka County, NV",3.5
32013,"Humboldt County, NV",5
32015,"Lander County, NV",4.9
32017,"Lincoln County, NV",5.1
32019,"Lyon County, NV",8.9
32021,"Mineral County, NV",5.8
32023,"Nye County, NV",10.2
32027,"Pershing County, NV",4.8
32029,"Storey County, NV",8.5
32031,"Washoe County, NV",8.2
32033,"White Pine County, NV",4.2
32510,"Carson City, NV",8.6
33001,"Belknap County, NH",7
33003,"Carroll County, NH",7.7
33005,"Cheshire County, NH",6.2
33007,"Coos County, NH",8
33009,"Grafton County, NH",5.9
33011,"Hillsborough County, NH",7
33013,"Merrimack County, NH",5.9
33015,"Rockingham County, NH",7.1
33017,"Strafford County, NH",6.3
33019,"Sullivan County, NH",5.5
34001,"Atlantic County, NJ",17.2
34003,"Bergen County, NJ",9.2
34005,"Burlington County, NJ",7.9
34007,"Camden County, NJ",9.7
34009,"Cape May County, NJ",13.6
34011,"Cumberland County, NJ",10.4
34013,"Essex County, NJ",11.3
34015,"Gloucester County, NJ",8.9
34017,"Hudson County, NJ",10.2
34019,"Hunterdon County, NJ",6.9
34021,"Mercer County, NJ",7.2
34023,"Middlesex County, NJ",8.5
34025,"Monmouth County, NJ",8.6
34027,"Morris County, NJ",7.5
34029,"Ocean County, NJ",9.1
34031,"Passaic County, NJ",12.2
34033,"Salem County, NJ",9.3
34035,"Somerset County, NJ",7.5
34037,"Sussex County, NJ",9.1
34039,"Union County, NJ",9.6
34041,"Warren County, NJ",8.2
35001,"Bernalillo County, NM",7.7
35003,"Catron County, NM",7.2
35005,"Chaves County, NM",7.8
35006,"Cibola County, NM",8.9
35007,"Colfax County, NM",6.9
35009,"Curry County, NM",5.3
35011,"De Baca County, NM",4.6
35013,"Dona Ana County, NM",8
35015,"Eddy County, NM",6.6
35017,"Grant County, NM",8.7
35019,"Guadalupe County, NM",6.6
35021,"Harding County, NM",4
35023,"Hidalgo County, NM",5.6
35025,"Lea County, NM",10.7
35027,"Lincoln County, NM",8.7
35028,"Los Alamos County, NM",3.6
35029,"Luna County, NM",15.7
35031,"McKinley County, NM",10
35033,"Mora County, NM",7.8
35035,"Otero County, NM",8.1
35037,"Quay County, NM",7.2
35039,"Rio Arriba County, NM",7.8
35041,"Roosevelt County, NM",6
35043,"Sandoval County, NM",8.1
35045,"San Juan County, NM",9.6
35047,"San Miguel County, NM",7.9
35049,"Santa Fe County, NM",7.9
35051,"Sierra County, NM",8.9
35053,"Socorro County, NM",6.8
35055,"Taos County, NM",11.1
35057,"Torrance County, NM",9.2
35059,"Union County, NM",5
35061,"Valencia County, NM",7.9
36001,"Albany County, NY",6.9
36003,"Allegany County, NY",7.7
36005,"Bronx County, NY",16.2
36007,"Broome County, NY",8.3
36009,"Cattaraugus County, NY",9.1
36011,"Cayuga County, NY",7.6
36013,"Chautauqua County, NY",8.5
36015,"Chemung County, NY",8.4
36017,"Chenango County, NY",6.6
36019,"Clinton County, NY",7.7
36021,"Columbia County, NY",5.9
36023,"Cortland County, NY",7.7
36025,"Delaware County, NY",7
36027,"Dutchess County, NY",7.3
36029,"Erie County, NY",9.1
36031,"Essex County, NY",7.9
36033,"Franklin County, NY",7.9
36035,"Fulton County, NY",8.3
36037,"Genesee County, NY",7.1
36039,"Greene County, NY",8
36041,"Hamilton County, NY",7.7
36043,"Herkimer County, NY",7.9
36045,"Jefferson County, NY",8.4
36047,"Kings County, NY",12.6
36049,"Lewis County, NY",7.5
36051,"Livingston County, NY",6.8
36053,"Madison County, NY",7.5
36055,"Monroe County, NY",8.2
36057,"Montgomery County, NY",8.4
36059,"Nassau County, NY",8
36061,"New York County, NY",9.6
36063,"Niagara County, NY",10.1
36065,"Oneida County, NY",7.8
36067,"Onondaga County, NY",8
36069,"Ontario County, NY",6.9
36071,"Orange County, NY",8
36073,"Orleans County, NY",8.1
36075,"Oswego County, NY",8.6
36077,"Otsego County, NY",6.9
36079,"Putnam County, NY",7.2
36081,"Queens County, NY",12.6
36083,"Rensselaer County, NY",6.7
36085,"Richmond County, NY",10.6
36087,"Rockland County, NY",7.7
36089,"St. Lawrence County, NY",7.9
36091,"Saratoga County, NY",6.4
36093,"Schenectady County, NY",7.7
36095,"Schoharie County, NY",6.8
36097,"Schuyler County, NY",8.3
36099,"Seneca County, NY",7.8
36101,"Steuben County, NY",7.9
36103,"Suffolk County, NY",8.1
36105,"Sullivan County, NY",8.4
36107,"Tioga County, NY",7.5
36109,"Tompkins County, NY",5.8
36111,"Ulster County, NY",7.7
36113,"Warren County, NY",8.1
36115,"Washington County, NY",6.9
36117,"Wayne County, NY",7.1
36119,"Westchester County, NY",8
36121,"Wyoming County, NY",7.2
36123,"Yates County, NY",6.3
37001,"Alamance County, NC",7
37003,"Alexander County, NC",7.3
37005,"Alleghany County, NC",7.1
37007,"Anson County, NC",7.4
37009,"Ashe County, NC",6.1
37011,"Avery County, NC",6.1
37013,"Beaufort County, NC",6.1
37015,"Bertie County, NC",6.2
37017,"Bladen County, NC",7
37019,"Brunswick County, NC",8.5
37021,"Buncombe County, NC",8.1
37023,"Burke County, NC",7
37025,"Cabarrus County, NC",6.7
37027,"Caldwell County, NC",7.7
37029,"Camden County, NC",5.4
37031,"Carteret County, NC",6.1
37033,"Caswell County, NC",7.5
37035,"Catawba County, NC",7.8
37037,"Chatham County, NC",5.2
37039,"Cherokee County, NC",7.7
37041,"Chowan County, NC",5.9
37043,"Clay County, NC",7.2
37045,"Cleveland County, NC",7.6
37047,"Columbus County, NC",7.8
37049,"Craven County, NC",6.3
37051,"Cumberland County, NC",9.1
37053,"Currituck County, NC",6
37055,"Dare County, NC",9.7
37057,"Davidson County, NC",6.8
37059,"Davie County, NC",6.5
37061,"Duplin County, NC",5.4
37063,"Durham County, NC",6.2
37065,"Edgecombe County, NC",10.2
37067,"Forsyth County, NC",7.2
37069,"Franklin County, NC",6.5
37071,"Gaston County, NC",7.8
37073,"Gates County, NC",5.6
37075,"Graham County, NC",9.6
37077,"Granville County, NC",5.6
37079,"Greene County, NC",5.5
37081,"Guilford County, NC",8.2
37083,"Halifax County, NC",8.9
37085,"Harnett County, NC",7.2
37087,"Haywood County, NC",7.3
37089,"Henderson County, NC",6.7
37091,"Hertford County, NC",6.7
37093,"Hoke County, NC",8.3
37095,"Hyde County, NC",10.1
37097,"Iredell County, NC",7.1
37099,"Jackson County, NC",7.4
37101,"Johnston County, NC",6.1
37103,"Jones County, NC",5.5
37105,"Lee County, NC",7.8
37107,"Lenoir County, NC",6
37109,"Lincoln County, NC",6.3
37111,"McDowell County, NC",6.8
37113,"Macon County, NC",6.5
37115,"Madison County, NC",6.7
37117,"Martin County, NC",6.7
37119,"Mecklenburg County, NC",7.5
37121,"Mitchell County, NC",7.5
37123,"Montgomery County, NC",6.5
37125,"Moore County, NC",7.1
37127,"Nash County, NC",8
37129,"New Hanover County, NC",7
37131,"Northampton County, NC",7.1
37133,"Onslow County, NC",7.1
37135,"Orange County, NC",5.2
37137,"Pamlico County, NC",5.4
37139,"Pasquotank County, NC",7.1
37141,"Pender County, NC",6.3
37143,"Perquimans County, NC",6.6
37145,"Person County, NC",7
37147,"Pitt County, NC",6.6
37149,"Polk County, NC",6
37151,"Randolph County, NC",7.1
37153,"Richmond County, NC",8.9
37155,"Robeson County, NC",8.6
37157,"Rockingham County, NC",8.1
37159,"Rowan County, NC",7.7
37161,"Rutherford County, NC",9
37163,"Sampson County, NC",5.7
37165,"Scotland County, NC",11.7
37167,"Stanly County, NC",6.1
37169,"Stokes County, NC",6.2
37171,"Surry County, NC",6.7
37173,"Swain County, NC",8.3
37175,"Transylvania County, NC",6
37177,"Tyrrell County, NC",9.1
37179,"Union County, NC",5.8
37181,"Vance County, NC",9.8
37183,"Wake County, NC",6.2
37185,"Warren County, NC",9.5
37187,"Washington County, NC",7.9
37189,"Watauga County, NC",6.1
37191,"Wayne County, NC",6.2
37193,"Wilkes County, NC",6.6
37195,"Wilson County, NC",8.6
37197,"Yadkin County, NC",6.9
37199,"Yancey County, NC",6.4
38001,"Adams County, ND",3.8
38003,"Barnes County, ND",3.9
38005,"Benson County, ND",6.8
38007,"Billings County, ND",3.6
38009,"Bottineau County, ND",5.4
38011,"Bowman County, ND",3.4
38013,"Burke County, ND",5.3
38015,"Burleigh County, ND",4.3
38017,"Cass County, ND",4.4
38019,"Cavalier County, ND",3.4
38021,"Dickey County, ND",3.3
38023,"Divide County, ND",3.2
38025,"Dunn County, ND",4.6
38027,"Eddy County, ND",4.6
38029,"Emmons County, ND",4.8
38031,"Foster County, ND",3.5
38033,"Golden Valley County, ND",3.1
38035,"Grand Forks County, ND",4.6
38037,"Grant County, ND",2.7
38039,"Griggs County, ND",3
38041,"Hettinger County, ND",4
38043,"Kidder County, ND",5.1
38045,"LaMoure County, ND",2.7
38047,"Logan County, ND",3.2
38049,"McHenry County, ND",5.4
38051,"McIntosh County, ND",3.3
38053,"McKenzie County, ND",7.6
38055,"McLean County, ND",4.5
38057,"Mercer County, ND",5.7
38059,"Morton County, ND",5
38061,"Mountrail County, ND",5.2
38063,"Nelson County, ND",4.5
38065,"Oliver County, ND",5.1
38067,"Pembina County, ND",5.6
38069,"Pierce County, ND",4.3
38071,"Ramsey County, ND",4.4
38073,"Ransom County, ND",4
38075,"Renville County, ND",4.9
38077,"Richland County, ND",3.8
38079,"Rolette County, ND",13.5
38081,"Sargent County, ND",4.2
38083,"Sheridan County, ND",5.9
38085,"Sioux County, ND",4
38087,"Slope County, ND",3
38089,"Stark County, ND",7.2
38091,"Steele County, ND",2.9
38093,"Stutsman County, ND",3.5
38095,"Towner County, ND",2.8
38097,"Traill County, ND",3.6
38099,"Walsh County, ND",4.5
38101,"Ward County, ND",6
38103,"Wells County, ND",4.3
38105,"Williams County, ND",9.7
39001,"Adams County, OH",9.3
39003,"Allen County, OH",8.6
39005,"Ashland County, OH",6.5
39007,"Ashtabula County, OH",8.3
39009,"Athens County, OH",7.6
39011,"Auglaize County, OH",6.9
39013,"Belmont County, OH",10.1
39015,"Brown County, OH",8.3
39017,"Butler County, OH",7.3
39019,"Carroll County, OH",8.8
39021,"Champaign County, OH",7.1
39023,"Clark County, OH",8.1
39025,"Clermont County, OH",6.9
39027,"Clinton County, OH",8.4
39029,"Columbiana County, OH",9.4
39031,"Coshocton County, OH",8.9
39033,"Crawford County, OH",9.3
39035,"Cuyahoga County, OH",10.7
39037,"Darke County, OH",6.7
39039,"Defiance County, OH",8.2
39041,"Delaware County, OH",5.4
39043,"Erie County, OH",10.4
39045,"Fairfield County, OH",6.6
39047,"Fayette County, OH",7.4
39049,"Franklin County, OH",7.5
39051,"Fulton County, OH",7.9
39053,"Gallia County, OH",8
39055,"Geauga County, OH",6.8
39057,"Greene County, OH",6.5
39059,"Guernsey County, OH",8.7
39061,"Hamilton County, OH",7.9
39063,"Hancock County, OH",6.8
39065,"Hardin County, OH",8.1
39067,"Harrison County, OH",9.3
39069,"Henry County, OH",8.1
39071,"Highland County, OH",8.7
39073,"Hocking County, OH",7.5
39075,"Holmes County, OH",3.9
39077,"Huron County, OH",9.5
39079,"Jackson County, OH",8.7
39081,"Jefferson County, OH",10.1
39083,"Knox County, OH",6.2
39085,"Lake County, OH",8.5
39087,"Lawrence County, OH",8.5
39089,"Licking County, OH",6.6
39091,"Logan County, OH",8.2
39093,"Lorain County, OH",9.9
39095,"Lucas County, OH",10.3
39097,"Madison County, OH",6
39099,"Mahoning County, OH",10.2
39101,"Marion County, OH",7.6
39103,"Medina County, OH",7.7
39105,"Meigs County, OH",9.7
39107,"Mercer County, OH",5.4
39109,"Miami County, OH",7
39111,"Monroe County, OH",10.7
39113,"Montgomery County, OH",8.7
39115,"Morgan County, OH",9.2
39117,"Morrow County, OH",7.2
39119,"Muskingum County, OH",7.8
39121,"Noble County, OH",9.7
39123,"Ottawa County, OH",9.1
39125,"Paulding County, OH",7.5
39127,"Perry County, OH",8.5
39129,"Pickaway County, OH",6.8
39131,"Pike County, OH",9.4
39133,"Portage County, OH",7.3
39135,"Preble County, OH",6.8
39137,"Putnam County, OH",5.6
39139,"Richland County, OH",9
39141,"Ross County, OH",8
39143,"Sandusky County, OH",8.1
39145,"Scioto County, OH",8.7
39147,"Seneca County, OH",8.1
39149,"Shelby County, OH",7.7
39151,"Stark County, OH",8.1
39153,"Summit County, OH",8.3
39155,"Trumbull County, OH",10.4
39157,"Tuscarawas County, OH",7.6
39159,"Union County, OH",5.8
39161,"Van Wert County, OH",7
39163,"Vinton County, OH",9.2
39165,"Warren County, OH",6.4
39167,"Washington County, OH",8.6
39169,"Wayne County, OH",5.9
39171,"Williams County, OH",7.7
39173,"Wood County, OH",7
39175,"Wyandot County, OH",6.9
40001,"Adair County, OK",5.9
40003,"Alfalfa County, OK",3.7
40005,"Atoka County, OK",7.2
40007,"Beaver County, OK",2.7
40009,"Beckham County, OK",7.7
40011,"Blaine County, OK",6.1
40013,"Bryan County, OK",5.2
40015,"Caddo County, OK",6
40017,"Canadian County, OK",5.9
40019,"Carter County, OK",7.1
40021,"Cherokee County, OK",5.6
40023,"Choctaw County, OK",7.6
40025,"Cimarron County, OK",2.1
40027,"Cleveland County, OK",5.7
40029,"Coal County, OK",6.9
40031,"Comanche County, OK",6.8
40033,"Cotton County, OK",7.1
40035,"Craig County, OK",5.5
40037,"Creek County, OK",6.6
40039,"Custer County, OK",5.5
40041,"Delaware County, OK",5.4
40043,"Dewey County, OK",4.9
40045,"Ellis County, OK",4.6
40047,"Garfield County, OK",5.5
40049,"Garvin County, OK",6.3
40051,"Grady County, OK",6.2
40053,"Grant County, OK",3.4
40055,"Greer County, OK",7.6
40057,"Harmon County, OK",3.6
40059,"Harper County, OK",3.5
40061,"Haskell County, OK",8
40063,"Hughes County, OK",7.6
40065,"Jackson County, OK",4.1
40067,"Jefferson County, OK",6.7
40069,"Johnston County, OK",7.7
40071,"Kay County, OK",6.7
40073,"Kingfisher County, OK",4.4
40075,"Kiowa County, OK",5.1
40077,"Latimer County, OK",10.3
40079,"Le Flore County, OK",7.1
40081,"Lincoln County, OK",5.7
40083,"Logan County, OK",5.2
40085,"Love County, OK",4.3
40087,"McClain County, OK",5.6
40089,"McCurtain County, OK",6.8
40091,"McIntosh County, OK",8.6
40093,"Major County, OK",4.8
40095,"Marshall County, OK",6.6
40097,"Mayes County, OK",5.2
40099,"Murray County, OK",6.3
40101,"Muskogee County, OK",6.2
40103,"Noble County, OK",4.1
40105,"Nowata County, OK",5.3
40107,"Okfuskee County, OK",6.8
40109,"Oklahoma County, OK",6.5
40111,"Okmulgee County, OK",7.4
40113,"Osage County, OK",6.6
40115,"Ottawa County, OK",5.8
40117,"Pawnee County, OK",6.7
40119,"Payne County, OK",5.3
40121,"Pittsburg County, OK",7.7
40123,"Pontotoc County, OK",5.2
40125,"Pottawatomie County, OK",6.2
40127,"Pushmataha County, OK",6.8
40129,"Roger Mills County, OK",5.1
40131,"Rogers County, OK",5.9
40133,"Seminole County, OK",7.5
40135,"Sequoyah County, OK",6.9
40137,"Stephens County, OK",7.9
40139,"Texas County, OK",2.3
40141,"Tillman County, OK",6.3
40143,"Tulsa County, OK",6.6
40145,"Wagoner County, OK",5.9
40147,"Washington County, OK",5.9
40149,"Washita County, OK",6.8
40151,"Woods County, OK",3.5
40153,"Woodward County, OK",6.9
41001,"Baker County, OR",7.2
41003,"Benton County, OR",5.6
41005,"Clackamas County, OR",7.2
41007,"Clatsop County, OR",9.5
41009,"Columbia County, OR",7.9
41011,"Coos County, OR",8.6
41013,"Crook County, OR",8.8
41015,"Curry County, OR",8.7
41017,"Deschutes County, OR",8
41019,"Douglas County, OR",7.7
41021,"Gilliam County, OR",6.3
41023,"Grant County, OR",8.4
41025,"Harney County, OR",5.9
41027,"Hood River County, OR",6.3
41029,"Jackson County, OR",7.8
41031,"Jefferson County, OR",8.2
41033,"Josephine County, OR",7.9
41035,"Klamath County, OR",8.7
41037,"Lake County, OR",5.6
41039,"Lane County, OR",7.9
41041,"Lincoln County, OR",10.8
41043,"Linn County, OR",7.7
41045,"Malheur County, OR",5.2
41047,"Marion County, OR",7
41049,"Morrow County, OR",5.1
41051,"Multnomah County, OR",8.6
41053,"Polk County, OR",6.5
41055,"Sherman County, OR",6.2
41057,"Tillamook County, OR",8
41059,"Umatilla County, OR",6.8
41061,"Union County, OR",7.8
41063,"Wallowa County, OR",7.1
41065,"Wasco County, OR",7.1
41067,"Washington County, OR",6.5
41069,"Wheeler County, OR",4.3
41071,"Yamhill County, OR",6.8
42001,"Adams County, PA",6.9
42003,"Allegheny County, PA",9
42005,"Armstrong County, PA",9.8
42007,"Beaver County, PA",10.3
42009,"Bedford County, PA",9
42011,"Berks County, PA",9.5
42013,"Blair County, PA",8.7
42015,"Bradford County, PA",7.5
42017,"Bucks County, PA",8.3
42019,"Butler County, PA",7.8
42021,"Cambria County, PA",9.5
42023,"Cameron County, PA",12.5
42025,"Carbon County, PA",9.8
42027,"Centre County, PA",5.8
42029,"Chester County, PA",6.4
42031,"Clarion County, PA",8.3
42033,"Clearfield County, PA",9.2
42035,"Clinton County, PA",8.7
42037,"Columbia County, PA",8.1
42039,"Crawford County, PA",8.9
42041,"Cumberland County, PA",6.6
42043,"Dauphin County, PA",8.9
42045,"Delaware County, PA",9.2
42047,"Elk County, PA",12.2
42049,"Erie County, PA",9.8
42051,"Fayette County, PA",11.8
42053,"Forest County, PA",10.6
42055,"Franklin County, PA",7.6
42057,"Fulton County, PA",11.9
42059,"Greene County, PA",9.7
42061,"Huntingdon County, PA",10.5
42063,"Indiana County, PA",9.1
42065,"Jefferson County, PA",8.8
42067,"Juniata County, PA",7.2
42069,"Lackawanna County, PA",9.6
42071,"Lancaster County, PA",7.5
42073,"Lawrence County, PA",10.4
42075,"Lebanon County, PA",7.9
42077,"Lehigh County, PA",9.6
42079,"Luzerne County, PA",10.9
42081,"Lycoming County, PA",8.8
42083,"McKean County, PA",9.8
42085,"Mercer County, PA",9.7
42087,"Mifflin County, PA",8.5
42089,"Monroe County, PA",11.5
42091,"Montgomery County, PA",7.6
42093,"Montour County, PA",6.2
42095,"Northampton County, PA",8.9
42097,"Northumberland County, PA",9.4
42099,"Perry County, PA",6.8
42101,"Philadelphia County/city, PA",12.4
42103,"Pike County, PA",10.5
42105,"Potter County, PA",9.4
42107,"Schuylkill County, PA",9.3
42109,"Snyder County, PA",7.7
42111,"Somerset County, PA",9.5
42113,"Sullivan County, PA",8.5
42115,"Susquehanna County, PA",7.3
42117,"Tioga County, PA",9
42119,"Union County, PA",6.7
42121,"Venango County, PA",8.9
42123,"Warren County, PA",8.1
42125,"Washington County, PA",9.4
42127,"Wayne County, PA",9.2
42129,"Westmoreland County, PA",9.1
42131,"Wyoming County, PA",8.4
42133,"York County, PA",8
44001,"Bristol County, RI",7.4
44003,"Kent County, RI",8.6
44005,"Newport County, RI",8
44007,"Providence County, RI",10
44009,"Washington County, RI",7.6
45001,"Abbeville County, SC",6.5
45003,"Aiken County, SC",4.9
45005,"Allendale County, SC",9.3
45007,"Anderson County, SC",5.8
45009,"Bamberg County, SC",8.8
45011,"Barnwell County, SC",7.2
45013,"Beaufort County, SC",5.3
45015,"Berkeley County, SC",5.4
45017,"Calhoun County, SC",6
45019,"Charleston County, SC",6.2
45021,"Cherokee County, SC",7.8
45023,"Chester County, SC",8.8
45025,"Chesterfield County, SC",5.9
45027,"Clarendon County, SC",6.6
45029,"Colleton County, SC",5.9
45031,"Darlington County, SC",6.3
45033,"Dillon County, SC",6
45035,"Dorchester County, SC",5.7
45037,"Edgefield County, SC",5
45039,"Fairfield County, SC",7.8
45041,"Florence County, SC",5.4
45043,"Georgetown County, SC",7.3
45045,"Greenville County, SC",5.5
45047,"Greenwood County, SC",6.2
45049,"Hampton County, SC",4.8
45051,"Horry County, SC",8.4
45053,"Jasper County, SC",5
45055,"Kershaw County, SC",5.2
45057,"Lancaster County, SC",6.6
45059,"Laurens County, SC",6.7
45061,"Lee County, SC",7.4
45063,"Lexington County, SC",4.2
45065,"McCormick County, SC",6.5
45067,"Marion County, SC",7.6
45069,"Marlboro County, SC",9.5
45071,"Newberry County, SC",4.6
45073,"Oconee County, SC",5.2
45075,"Orangeburg County, SC",8.8
45077,"Pickens County, SC",5.2
45079,"Richland County, SC",5.7
45081,"Saluda County, SC",4.2
45083,"Spartanburg County, SC",6.3
45085,"Sumter County, SC",6.5
45087,"Union County, SC",8.9
45089,"Williamsburg County, SC",8
45091,"York County, SC",5.8
46003,"Aurora County, SD",3
46005,"Beadle County, SD",3.6
46007,"Bennett County, SD",4.8
46009,"Bon Homme County, SD",3.8
46011,"Brookings County, SD",4.1
46013,"Brown County, SD",4.1
46015,"Brule County, SD",4.2
46017,"Buffalo County, SD",7.6
46019,"Butte County, SD",5
46021,"Campbell County, SD",3.3
46023,"Charles Mix County, SD",5.9
46025,"Clark County, SD",3.7
46027,"Clay County, SD",4.3
46029,"Codington County, SD",4.6
46031,"Corson County, SD",4.6
46033,"Custer County, SD",5.7
46035,"Davison County, SD",3.9
46037,"Day County, SD",5.3
46039,"Deuel County, SD",5
46041,"Dewey County, SD",7
46043,"Douglas County, SD",2.7
46045,"Edmunds County, SD",2.7
46047,"Fall River County, SD",5.6
46049,"Faulk County, SD",3.3
46051,"Grant County, SD",3.8
46053,"Gregory County, SD",3.5
46055,"Haakon County, SD",2.4
46057,"Hamlin County, SD",3.2
46059,"Hand County, SD",2.5
46061,"Hanson County, SD",4.8
46063,"Harding County, SD",3.4
46065,"Hughes County, SD",3.1
46067,"Hutchinson County, SD",3.5
46069,"Hyde County, SD",3
46071,"Jackson County, SD",4
46073,"Jerauld County, SD",2.3
46075,"Jones County, SD",3.5
46077,"Kingsbury County, SD",3.5
46079,"Lake County, SD",3.6
46081,"Lawrence County, SD",5.8
46083,"Lincoln County, SD",3.4
46085,"Lyman County, SD",5.4
46087,"McCook County, SD",3.5
46089,"McPherson County, SD",4.8
46091,"Marshall County, SD",4.4
46093,"Meade County, SD",4.7
46095,"Mellette County, SD",5.9
46097,"Miner County, SD",4.5
46099,"Minnehaha County, SD",4.3
46101,"Moody County, SD",4.9
46102,"Oglala Lakota County, SD",9.2
46103,"Pennington County, SD",5
46105,"Perkins County, SD",3.4
46107,"Potter County, SD",3
46109,"Roberts County, SD",6
46111,"Sanborn County, SD",3.8
46115,"Spink County, SD",3.8
46117,"Stanley County, SD",3.6
46119,"Sully County, SD",2.7
46121,"Todd County, SD",6.1
46123,"Tripp County, SD",2.9
46125,"Turner County, SD",3.7
46127,"Union County, SD",4.7
46129,"Walworth County, SD",5.7
46135,"Yankton County, SD",4.3
46137,"Ziebach County, SD",4.2
47001,"Anderson County, TN",6.7
47003,"Bedford County, TN",7.9
47005,"Benton County, TN",7.9
47007,"Bledsoe County, TN",8.4
47009,"Blount County, TN",6.3
47011,"Bradley County, TN",6.5
47013,"Campbell County, TN",7.5
47015,"Cannon County, TN",6.5
47017,"Carroll County, TN",7.4
47019,"Carter County, TN",6.8
47021,"Cheatham County, TN",5.6
47023,"Chester County, TN",5.5
47025,"Claiborne County, TN",7.4
47027,"Clay County, TN",7.7
47029,"Cocke County, TN",10.3
47031,"Coffee County, TN",7.9
47033,"Crockett County, TN",5.7
47035,"Cumberland County, TN",7.5
47037,"Davidson County, TN",8.2
47039,"Decatur County, TN",8.6
47041,"DeKalb County, TN",9
47043,"Dickson County, TN",5.9
47045,"Dyer County, TN",7.9
47047,"Fayette County, TN",6.2
47049,"Fentress County, TN",6.2
47051,"Franklin County, TN",8
47053,"Gibson County, TN",6.7
47055,"Giles County, TN",8.3
47057,"Grainger County, TN",7.1
47059,"Greene County, TN",8.1
47061,"Grundy County, TN",9.9
47063,"Hamblen County, TN",7
47065,"Hamilton County, TN",7
47067,"Hancock County, TN",8.2
47069,"Hardeman County, TN",7.9
47071,"Hardin County, TN",6.9
47073,"Hawkins County, TN",7.6
47075,"Haywood County, TN",8.6
47077,"Henderson County, TN",8
